Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
94,E01,0.04,0.039,0.2601,0.2613,0.2762,0.2743,0.2369,0.2079,0.2111,0.2445,0.2465,0.184199999999999,0.1092
94,F01,0.502,0.376,0.2589,0.1955,0.1434,0.1114,0.0916,0.0794,0.0751999999999999,0.0749,0.0661,0.0457,0.0259
94,G01,0.046,0.038,0.255899999999999,0.2579,0.2729,0.2717,0.2344,0.2051,0.208299999999999,0.2412,0.243699999999999,0.1823,0.108199999999999
94,H01,0.518,0.425,0.261,0.1982,0.145299999999999,0.1115,0.0909,0.079,0.0749,0.073,0.062,0.0421999999999999,0.0238999999999999
94,A02,0.04,0.045,0.259,0.2597,0.274,0.2716,0.2347,0.2053,0.2098,0.243,0.2449,0.1825,0.1081
94,B02,0.04,0.039,0.2586,0.2595,0.2739,0.2718,0.2352,0.2053,0.2099,0.2434,0.2452,0.183,0.1084
94,C02,0.492,0.373,0.2568,0.196699999999999,0.146899999999999,0.1162,0.0959,0.0839,0.0805,0.0821,0.0733,0.0511,0.0286999999999999
94,D02,0.5,0.369,0.2576,0.196199999999999,0.146,0.114499999999999,0.0944,0.0826,0.0783,0.0798,0.0709,0.0492,0.0278
94,E02,0.04,0.038,0.258,0.2589,0.2733,0.2713,0.2344,0.2049,0.2087,0.242099999999999,0.244,0.1821,0.1082
94,F02,0.04,0.038,0.2589,0.2597,0.2745,0.2724,0.2359,0.2065,0.21,0.2433,0.2452,0.1834,0.109
94,G02,0.04,0.037,0.2559,0.2567,0.271499999999999,0.2699,0.233099999999999,0.204,0.2076,0.2408,0.2427,0.1809,0.1073
94,H02,0.042,0.044,0.2565,0.2584,0.273999999999999,0.272599999999999,0.2355,0.2056,0.2092,0.2424,0.2445,0.1831,0.109
94,A03,0.04,0.041,0.2603,0.2616,0.2765,0.2743,0.2371,0.2078,0.211599999999999,0.2449,0.2466,0.183899999999999,0.1088
94,B03,0.489,0.345,0.2558,0.1971,0.15,0.12,0.0996,0.0875,0.0847,0.0880999999999999,0.08,0.0557,0.0309
94,C03,0.507,0.358,0.2582,0.1972,0.1478,0.1167,0.0963,0.0842,0.0812,0.0826,0.0737,0.0511,0.0287
94,D03,0.499,0.387,0.2562,0.1943,0.143,0.1114,0.0916,0.0799,0.0759,0.0764,0.0675,0.0467,0.0262999999999999
94,E03,0.04,0.04,0.2471,0.2511,0.2687,0.2689,0.2327,0.2021,0.204799999999999,0.2365,0.2394,0.1801,0.107499999999999
94,F03,0.04,0.038,0.2563,0.2577,0.272499999999999,0.271,0.2337,0.2046,0.208399999999999,0.2415,0.2437,0.182,0.1079
94,G03,0.04,0.037,0.2575,0.2584,0.2733,0.2714,0.2346,0.205,0.209,0.242399999999999,0.2443,0.1821,0.1081
94,H03,0.534,0.413,0.2586,0.1931,0.1397,0.1069,0.0871,0.0757,0.0704,0.0689,0.0594,0.0409,0.0234
94,A04,0.04,0.047,0.2603,0.2619,0.276999999999999,0.274999999999999,0.2374,0.2074,0.2109,0.244,0.2465,0.184099999999999,0.109099999999999
94,B04,0.444,0.308,0.2573,0.2033,0.1608,0.1324,0.1109,0.0980999999999999,0.0972,0.104199999999999,0.0963,0.0678,0.038
94,C04,0.505,0.368,0.2584,0.1966,0.1455,0.1138,0.0934,0.0814999999999999,0.0773,0.0778,0.0688,0.0476999999999999,0.0269
94,D04,0.04,0.042,0.2596,0.261,0.2757,0.2738,0.237299999999999,0.207299999999999,0.2104,0.244,0.2459,0.183699999999999,0.1089
94,E04,0.513,0.387,0.257399999999999,0.1938,0.1415,0.1096,0.0894,0.0774999999999999,0.0731,0.0726,0.0634,0.044,0.0251
94,F04,0.04,0.037,0.2563,0.258,0.2738,0.2723,0.2351,0.2051,0.2086,0.2411,0.2438,0.1827,0.1083
94,G04,0.461,0.393,0.2598,0.1948,0.1409,0.108199999999999,0.0882,0.0765,0.0711,0.0695,0.0598,0.0416,0.0238
94,H04,0.04,0.049,0.2585,0.2597,0.275,0.2728,0.2357,0.2062,0.209599999999999,0.2423,0.2448,0.1833,0.1088
94,A05,0.041,0.045,0.260999999999999,0.2618,0.2764,0.2742,0.237099999999999,0.207799999999999,0.212099999999999,0.2452,0.2471,0.1843,0.1096
94,B05,0.503,0.368,0.2568,0.1958,0.145799999999999,0.1142,0.0945,0.0828,0.0789999999999999,0.0801,0.0711,0.0497,0.0277
94,C05,0.04,0.042,0.2595,0.2602,0.2741,0.2717,0.2351,0.2057,0.2096,0.2431,0.245,0.1824,0.1081
94,D05,0.494,0.375,0.2535,0.1925,0.1423,0.1112,0.0916,0.0798,0.076,0.0771,0.0678,0.0472,0.0266
94,E05,0.04,0.041,0.259,0.2596,0.2736,0.2717,0.2347,0.205799999999999,0.2096,0.2427,0.244599999999999,0.1823,0.1082
94,F05,0.55,0.424,0.2596,0.1922,0.1363,0.1027,0.0831,0.0714,0.0655,0.0624,0.0528,0.0363,0.0204999999999999
94,G05,0.04,0.041,0.2585,0.2586,0.2724,0.2701,0.233499999999999,0.2044,0.2085,0.2417,0.2436,0.1818,0.107799999999999
94,H05,0.519,0.41,0.2588,0.1941,0.140499999999999,0.108,0.0882,0.0768,0.0716999999999999,0.0699,0.0607,0.0420999999999999,0.0245999999999999
94,A06,0.04,0.046,0.258399999999999,0.2598,0.2745,0.2724,0.2353,0.2065,0.2104,0.2441,0.2457,0.183,0.108
94,B06,0.04,0.04,0.258499999999999,0.2599,0.2744,0.2723,0.2353,0.206,0.2106,0.244,0.245899999999999,0.1832,0.109
94,C06,0.507,0.374,0.2568,0.1939,0.1427,0.1107,0.0906,0.0791999999999999,0.0751,0.0755,0.0663999999999999,0.0462,0.0257
94,D06,0.041,0.042,0.2578,0.2595,0.2741,0.2723,0.2356,0.2059,0.2098,0.2434,0.2453,0.1828,0.1085
94,E06,0.483,0.372,0.2583,0.1961,0.145799999999999,0.1143,0.0941999999999999,0.0826,0.0787,0.0799,0.0711,0.0493,0.0276
94,F06,0.04,0.041,0.2558,0.2574,0.272499999999999,0.2713,0.2345,0.2048,0.209,0.2419,0.244,0.1822,0.1079
94,G06,0.489,0.377,0.2567,0.1944,0.1434,0.1119,0.0917,0.0802,0.0764,0.0762999999999999,0.0673,0.0469999999999999,0.0266
94,H06,0.041,0.05,0.2578,0.2591,0.2741,0.2723,0.2353,0.205799999999999,0.2097,0.2431,0.2453,0.1832,0.108699999999999
94,A07,0.04,0.04,0.2592,0.2605,0.2751,0.2727,0.2359,0.2058,0.210099999999999,0.243199999999999,0.2448,0.1825,0.1078
94,B07,0.543,0.411,0.2575,0.1925,0.1387,0.1065,0.0867,0.0748,0.0698,0.068,0.0589,0.0406,0.0228
94,C07,0.041,0.041,0.2585,0.2609,0.276,0.273,0.2357,0.2062,0.2104,0.2423,0.2427,0.181,0.107499999999999
94,D07,0.506,0.385,0.257399999999999,0.1966,0.146599999999999,0.1157,0.0954,0.0829999999999999,0.0799999999999999,0.0817,0.0725,0.0504999999999999,0.0286
94,E07,0.04,0.037,0.249,0.2532,0.2706,0.2707,0.2341,0.2036,0.2059,0.2375,0.2407,0.181,0.108199999999999
94,F07,0.517,0.399,0.2568,0.193,0.1403,0.1083,0.0888999999999999,0.0769,0.072,0.071,0.0617,0.0430999999999999,0.0243999999999999
94,G07,0.04,0.037,0.259399999999999,0.2598,0.2744,0.2724,0.2354,0.2062,0.2095,0.242099999999999,0.2442,0.1824,0.108499999999999
94,H07,0.507,0.399,0.2579,0.194,0.1411,0.108699999999999,0.0889,0.0774,0.0726,0.0713999999999999,0.0622,0.0430999999999999,0.0243
94,A08,0.04,0.045,0.2603,0.2616,0.2759,0.2731,0.236,0.2069,0.2114,0.2447,0.2451,0.182,0.1079
94,B08,0.041,0.038,0.2585,0.2597,0.2744,0.2726,0.2355,0.2061,0.2103,0.2437,0.2456,0.1829,0.1084
94,C08,0.549,0.389,0.2576,0.1938,0.1415,0.1095,0.0892,0.0779,0.0731,0.0728999999999999,0.0635,0.0442,0.0246
94,D08,0.041,0.043,0.2574,0.2586,0.2731,0.270999999999999,0.234299999999999,0.2052,0.2089,0.2425,0.2443,0.1821,0.1078
94,E08,0.147,0.094,0.256,0.2441,0.244099999999999,0.2349,0.2029,0.180599999999999,0.1868,0.217399999999999,0.2164,0.1575,0.0912
94,F08,0.04,0.04,0.2576,0.2593,0.2744,0.2728,0.2358,0.2063,0.2101,0.243,0.2454,0.183099999999999,0.1088
94,G08,0.533,0.408,0.2577,0.1918,0.1376,0.1048,0.0851,0.0736,0.0681,0.0659,0.0564,0.0388,0.022
94,H08,0.04,0.039,0.2569,0.2588,0.2741,0.2728,0.2358,0.2061,0.2096,0.243,0.2451,0.183,0.1085
94,A09,0.041,0.038,0.2589,0.2601,0.2742,0.2722,0.2351,0.2062,0.2104,0.2438,0.2456,0.1829,0.1081
94,B09,0.212,0.141,0.254299999999999,0.2301,0.2163,0.2004,0.1722,0.154899999999999,0.1615,0.1875,0.184,0.1318,0.0746
94,C09,0.04,0.042,0.2584,0.2587,0.2728,0.2698,0.2335,0.2046,0.208899999999999,0.242099999999999,0.2439,0.1814,0.1077
94,D09,0.405,0.305,0.255799999999999,0.207,0.169,0.1428,0.1205,0.1078,0.1086,0.1198,0.1127,0.0793,0.0441
94,E09,0.041,0.044,0.2581,0.2591,0.2738,0.271499999999999,0.2349,0.205799999999999,0.21,0.2427,0.2448,0.182699999999999,0.1085
94,F09,0.04,0.056,0.2576,0.2588,0.273699999999999,0.2715,0.2347,0.2057,0.2096,0.2429,0.2452,0.1828,0.1083
94,G09,0.041,0.04,0.257,0.2577,0.2724,0.2705,0.2338,0.2046,0.2085,0.241599999999999,0.2435,0.1818,0.1076
94,H09,0.04,0.046,0.2573,0.2588,0.2732,0.2712,0.2347,0.2051,0.2091,0.2422,0.244699999999999,0.1821,0.107999999999999
94,A10,0.511,0.377,0.252399999999999,0.1918,0.1419,0.1104,0.0909,0.0793,0.0751,0.0749,0.066,0.0457999999999999,0.0259
94,B10,0.04,0.041,0.2574,0.2582,0.272599999999999,0.2703,0.2337,0.2041,0.2081,0.2411,0.2433,0.181,0.1069
94,C10,0.492,0.361,0.2578,0.1971,0.1474,0.116299999999999,0.0957,0.0838,0.0803,0.0817999999999999,0.0727,0.0508,0.0289
94,D10,0.041,0.043,0.258,0.26,0.2755,0.2734,0.2364,0.2067,0.210099999999999,0.243099999999999,0.2453,0.1833,0.1088
94,E10,0.498,0.388,0.249,0.192,0.1457,0.1167,0.0967,0.0851,0.0823,0.0849999999999999,0.0769,0.054,0.0304
94,F10,0.04,0.039,0.2545,0.2568,0.2725,0.2714,0.2344,0.2045,0.2078,0.2401,0.2422,0.1815,0.1081
94,G10,0.04,0.041,0.2576,0.2583,0.2734,0.2717,0.235,0.2051,0.2084,0.2411,0.2432,0.182099999999999,0.1083
94,H10,0.041,0.042,0.257,0.2587,0.2737,0.2722,0.2354,0.2052,0.2085,0.2415,0.2439,0.1823,0.1083
94,A11,0.04,0.038,0.2576,0.2584,0.272499999999999,0.27,0.2338,0.2046,0.209,0.242,0.2437,0.1816,0.1074
94,B11,0.041,0.041,0.2572,0.2581,0.2726,0.2704,0.2334,0.2046,0.208799999999999,0.2422,0.2437,0.1814,0.1076
94,C11,0.041,0.037,0.2563,0.2576,0.2724,0.2702,0.2335,0.2042,0.208299999999999,0.2414,0.2434,0.1815,0.1075
94,D11,0.495,0.398,0.2581,0.1923,0.138,0.1054,0.0855,0.0738,0.0685,0.0663999999999999,0.0569999999999999,0.0392,0.0221
94,E11,0.041,0.04,0.2575,0.2585,0.2732,0.2716,0.2348,0.2053,0.209299999999999,0.2424,0.2443,0.182,0.1085
94,F11,0.04,0.041,0.2555,0.2569,0.2719,0.2705,0.2339,0.2043,0.2079,0.2407,0.243099999999999,0.181699999999999,0.1082
94,G11,0.04,0.037,0.2578,0.2591,0.2734,0.2714,0.2351,0.205299999999999,0.2092,0.2427,0.2443,0.1824,0.1086
94,H11,0.534,0.42,0.260399999999999,0.1968,0.1432,0.1095,0.0894,0.0778,0.0727,0.0711,0.0604,0.0416,0.0234
94,A12,0.51,0.379,0.2548,0.1941,0.1445,0.113299999999999,0.0931,0.0818,0.0776999999999999,0.0793,0.0703,0.0489999999999999,0.0274
94,B12,0.041,0.037,0.2571,0.2586,0.2736,0.2716,0.2345,0.2055,0.2095,0.2426,0.2445,0.1824,0.1081
94,C12,0.552,0.42,0.2575,0.1921,0.138299999999999,0.105499999999999,0.0859,0.0744,0.0695,0.0675,0.0581,0.0401,0.0228
94,D12,0.041,0.037,0.2581,0.2599,0.2752,0.2728,0.2361,0.206299999999999,0.2104,0.244,0.246,0.1835,0.1087
94,E12,0.507,0.404,0.2486,0.1868,0.1357,0.1044,0.0854999999999999,0.0743,0.0693999999999999,0.0688,0.0599,0.0415,0.0235
94,F12,0.04,0.041,0.2554,0.257,0.2721,0.2706,0.2337,0.2042,0.208,0.2409,0.243,0.1813,0.1077
94,G12,0.526,0.411,0.2567,0.1924,0.1391,0.106999999999999,0.0872,0.0761,0.0712,0.0697,0.0605,0.0419,0.0238
94,H12,0.041,0.037,0.2569,0.2594,0.275,0.2738,0.2369,0.2066,0.2103,0.2433,0.2457,0.1843,0.109599999999999
95,A01,0.04,0.037,0.2611,0.2615,0.2769,0.2758,0.239299999999999,0.2082,0.2126,0.2467,0.2457,0.18,0.1071
95,B01,0.467,0.365,0.256,0.1981,0.1528,0.1213,0.1006,0.0886,0.0856,0.0889,0.0791999999999999,0.0537,0.0303999999999999
95,C01,0.04,0.036,0.2626,0.2633,0.2789,0.2772,0.2411,0.2098,0.2136,0.248199999999999,0.2471,0.1812,0.107999999999999
95,D01,0.391,0.313,0.2572,0.2112,0.1774,0.1511,0.128,0.1146,0.1163,0.129,0.121,0.0836,0.0469
95,E01,0.04,0.036,0.261399999999999,0.2621,0.2781,0.2773,0.2412,0.2095,0.213,0.2471,0.2464,0.181,0.1081
95,F01,0.537,0.429,0.2607,0.1924,0.1371,0.1012,0.0813,0.0701,0.0636,0.0591,0.0489999999999999,0.0327,0.0189999999999999
95,G01,0.04,0.04,0.257,0.2586,0.2752,0.2748,0.2388,0.207299999999999,0.210099999999999,0.2442,0.2442,0.1795,0.1071
95,H01,0.516,0.409,0.2612,0.195,0.1427,0.1074,0.0875,0.0756,0.0698,0.0670999999999999,0.0568,0.0380999999999999,0.022
95,A02,0.04,0.04,0.262,0.2633,0.279599999999999,0.278,0.2413,0.2101,0.2142,0.248,0.2463,0.1803,0.1075
95,B02,0.04,0.04,0.261,0.261399999999999,0.276999999999999,0.2759,0.2397,0.2087,0.2123,0.2468,0.246,0.1798,0.1073
95,C02,0.492,0.392,0.2591,0.1959,0.145799999999999,0.1119,0.0917,0.0797,0.0751,0.0749,0.065,0.044,0.0249
95,D02,0.04,0.042,0.2616,0.2616,0.2772,0.2763,0.2399,0.2087,0.212599999999999,0.2469,0.246399999999999,0.1804,0.1072
95,E02,0.539,0.41,0.2602,0.1948,0.1427,0.1079,0.0880999999999999,0.0764,0.0708,0.0686,0.0587,0.0396,0.023
95,F02,0.483,0.375,0.259399999999999,0.195699999999999,0.1447,0.1109,0.0907999999999999,0.0791999999999999,0.0737,0.0728,0.0629,0.0424,0.0243
95,G02,0.04,0.037,0.2592,0.2615,0.2793,0.2799,0.2432,0.2104,0.213,0.247299999999999,0.2474,0.1823,0.1093
95,H02,0.5,0.385,0.259,0.1964,0.146799999999999,0.113,0.0926999999999999,0.0808,0.0766999999999999,0.0763,0.0659,0.0446,0.0254
95,A03,0.04,0.042,0.2617,0.2627,0.2791,0.2783,0.2419,0.2103,0.214,0.2482,0.2476,0.1816,0.1085
95,B03,0.504,0.388,0.2611,0.196499999999999,0.145,0.1107,0.0903,0.0785,0.0732,0.0723,0.0625,0.0419,0.0242
95,C03,0.04,0.038,0.2619,0.2618,0.277,0.2759,0.2399,0.2087,0.2127,0.2468,0.246,0.1803,0.1073
95,D03,0.492,0.389,0.2568,0.195299999999999,0.1469,0.1138,0.094,0.0824,0.078,0.0786999999999999,0.0693,0.047,0.0266
95,E03,0.04,0.05,0.252899999999999,0.2557,0.2738,0.2744,0.2384,0.2065,0.2091,0.2422,0.2423,0.1785,0.1071
95,F03,0.518,0.375,0.2581,0.1979,0.1502,0.1181,0.0975999999999999,0.0857,0.0821,0.0837,0.0742,0.0506,0.0286
95,G03,0.04,0.043,0.2607,0.2622,0.278499999999999,0.276999999999999,0.2408,0.2092,0.213,0.2466,0.245599999999999,0.18,0.1075
95,H03,0.505,0.42,0.2599,0.1942,0.140799999999999,0.106,0.0864,0.0747,0.0685,0.0657,0.0557,0.0375999999999999,0.0216999999999999
95,A04,0.04,0.04,0.2612,0.262,0.2778,0.277,0.240699999999999,0.209299999999999,0.2133,0.2477,0.2465,0.1804,0.1078
95,B04,0.04,0.038,0.2617,0.2618,0.2773,0.2762,0.2399,0.208599999999999,0.2129,0.2474,0.2463,0.1803,0.107199999999999
95,C04,0.04,0.038,0.2608,0.2613,0.2767,0.2762,0.2396,0.2087,0.2128,0.2464,0.2458,0.1802,0.1073
95,D04,0.041,0.041,0.2609,0.2617,0.277499999999999,0.2767,0.2402,0.209,0.2129,0.2471,0.2463,0.1805,0.1076
95,E04,0.53,0.42,0.2591,0.1933,0.140799999999999,0.106,0.0864,0.0745,0.0688999999999999,0.0664,0.0562,0.0378,0.0217
95,F04,0.545,0.438,0.259399999999999,0.1928,0.1392,0.103699999999999,0.0844,0.0728,0.0668,0.0635,0.0536,0.036,0.0206
95,G04,0.538,0.402,0.2571,0.1945,0.144799999999999,0.1114,0.0916,0.0796,0.0753,0.0751,0.0656,0.0441999999999999,0.0249999999999999
95,H04,0.498,0.414,0.2591,0.1937,0.141299999999999,0.1068,0.0868,0.0754,0.0696,0.0677,0.0574999999999999,0.0388,0.0223
95,A05,0.04,0.048,0.2513,0.2544,0.272499999999999,0.2734,0.2379,0.205799999999999,0.2087,0.241399999999999,0.2412,0.1779,0.106799999999999
95,B05,0.511,0.394,0.2606,0.195999999999999,0.1442,0.1099,0.0896,0.0778,0.0726,0.071,0.0611,0.0412,0.0236
95,C05,0.04,0.041,0.2614,0.2621,0.2779,0.276599999999999,0.2403,0.209299999999999,0.2133,0.2479,0.2467,0.180599999999999,0.107599999999999
95,D05,0.557,0.426,0.261,0.1947,0.1415,0.106299999999999,0.0862999999999999,0.0747,0.0687,0.0659,0.0557,0.0375,0.0216
95,E05,0.04,0.042,0.2606,0.2613,0.2775,0.2767,0.2401,0.2088,0.2128,0.2467,0.2463,0.1804,0.1078
95,F05,0.55,0.423,0.2601,0.194699999999999,0.1427,0.108199999999999,0.0883,0.0762,0.0709,0.0693,0.0591,0.0399,0.0228
95,G05,0.476,0.372,0.2584,0.1987,0.1512,0.1192,0.0984999999999999,0.0866,0.0829999999999999,0.0853,0.0755,0.0513999999999999,0.0291999999999999
95,H05,0.04,0.045,0.2592,0.2601,0.2765,0.276099999999999,0.2396,0.2083,0.2118,0.245799999999999,0.245199999999999,0.180099999999999,0.1072
95,A06,0.477,0.349,0.2493,0.195,0.1529,0.123199999999999,0.1027,0.0912999999999999,0.0892999999999999,0.0939,0.0846,0.0577,0.0326999999999999
95,B06,0.041,0.037,0.2625,0.2633,0.279,0.2773,0.2409,0.2097,0.213899999999999,0.248,0.2464,0.1803,0.107299999999999
95,C06,0.526,0.402,0.260399999999999,0.1957,0.1442,0.109499999999999,0.0895,0.078,0.0728,0.0711,0.0611,0.0412,0.0235
95,D06,0.04,0.04,0.2609,0.2616,0.2778,0.2771,0.2408,0.209299999999999,0.2133,0.2475,0.2469,0.1807,0.1079
95,E06,0.545,0.431,0.2592,0.192199999999999,0.1384,0.1031,0.0834999999999999,0.0718,0.0657,0.0622,0.0521,0.0351,0.0203
95,F06,0.04,0.038,0.2598,0.2608,0.2774,0.2764,0.240099999999999,0.209099999999999,0.2128,0.2467,0.246199999999999,0.1803,0.107699999999999
95,G06,0.155,0.116,0.2533,0.2357,0.2308,0.2186,0.1892,0.1684,0.1749,0.2042,0.1994,0.1415,0.0817
95,H06,0.503,0.399,0.2592,0.1973,0.1484,0.1155,0.0953,0.0832,0.079,0.0793,0.0698999999999999,0.0473,0.0272
95,A07,0.487,0.381,0.258499999999999,0.196699999999999,0.1476,0.1147,0.0941,0.0824999999999999,0.0781,0.078,0.0684,0.0464,0.0268
95,B07,0.373,0.278,0.2571,0.2158,0.1863,0.162,0.1381,0.124,0.127,0.1427,0.1349,0.0930999999999999,0.0525999999999999
95,C07,0.04,0.038,0.261,0.2613,0.2773,0.2763,0.24,0.2087,0.213,0.247,0.2465,0.1802,0.1075
95,D07,0.481,0.409,0.2579,0.1939,0.143,0.109,0.089,0.0769,0.0719,0.0705,0.0607,0.0409,0.0232
95,E07,0.04,0.037,0.259499999999999,0.2599,0.2759,0.2755,0.2391,0.2079,0.2117,0.2457,0.245199999999999,0.1795,0.1072
95,F07,0.04,0.039,0.2581,0.2589,0.2752,0.274499999999999,0.2385,0.2074,0.2108,0.2445,0.2437,0.179099999999999,0.1065
95,G07,0.481,0.377,0.2575,0.1984,0.1522,0.120299999999999,0.0997,0.0877999999999999,0.0847,0.0874,0.0778,0.0528999999999999,0.0296
95,H07,0.532,0.439,0.2591,0.193199999999999,0.140499999999999,0.1057,0.0861,0.0741,0.0679999999999999,0.0654,0.0552999999999999,0.0370999999999999,0.0214
95,A08,0.419,0.316,0.2465,0.2032,0.1714,0.1462,0.124399999999999,0.1117,0.113,0.1255,0.1174,0.0809,0.0457999999999999
95,B08,0.041,0.038,0.2605,0.2609,0.2766,0.275599999999999,0.239199999999999,0.2086,0.2124,0.2465,0.2455,0.179599999999999,0.106799999999999
95,C08,0.496,0.391,0.2598,0.1971,0.1475,0.1137,0.0933,0.0817,0.0772,0.0774999999999999,0.0675,0.0457999999999999,0.0260999999999999
95,D08,0.041,0.04,0.2602,0.2611,0.276999999999999,0.2764,0.2399,0.2089,0.2125,0.2468,0.2458,0.1801,0.107499999999999
95,E08,0.503,0.407,0.2578,0.1941,0.143,0.1091,0.0892999999999999,0.0775,0.0727,0.0716,0.0618,0.0416,0.0238
95,F08,0.48,0.383,0.2583,0.1972,0.1485,0.1159,0.0953,0.0837,0.0794,0.0804,0.0708,0.0482,0.0272999999999999
95,G08,0.488,0.38,0.2593,0.1976,0.148599999999999,0.1157,0.0953,0.0836,0.0793,0.0802,0.0706,0.0478,0.0272999999999999
95,H08,0.041,0.043,0.259,0.2605,0.2771,0.276999999999999,0.2407,0.208799999999999,0.2125,0.2468,0.2463,0.1805,0.1078
95,A09,0.04,0.04,0.2599,0.261,0.2772,0.276499999999999,0.2401,0.209,0.2127,0.2468,0.2457,0.1799,0.107199999999999
95,B09,0.321,0.226,0.2576,0.2243,0.2032,0.1826,0.1566,0.1408,0.1459,0.167599999999999,0.1605,0.1115,0.063
95,C09,0.04,0.037,0.2485,0.2524,0.271,0.2722,0.2365,0.204799999999999,0.2071,0.239599999999999,0.2396,0.1771,0.1063
95,D09,0.041,0.041,0.2599,0.260399999999999,0.2764,0.2752,0.2391,0.2082,0.2119,0.2461,0.245199999999999,0.1793,0.107
95,E09,0.522,0.424,0.2589,0.1931,0.139999999999999,0.105199999999999,0.0851,0.0737,0.0678,0.0651,0.0551,0.0368,0.0211
95,F09,0.503,0.407,0.2605,0.1961,0.1446,0.11,0.0902999999999999,0.0785,0.0731999999999999,0.0715,0.0613999999999999,0.0418,0.0242
95,G09,0.486,0.389,0.2582,0.1962,0.1469,0.1141,0.0939,0.0817,0.0779,0.0781,0.0684,0.0463,0.0267
95,H09,0.496,0.404,0.257,0.1949,0.1448,0.1119,0.0916,0.0796,0.0751999999999999,0.0746,0.0647,0.0437999999999999,0.0251
95,A10,0.506,0.397,0.2584,0.1962,0.1463,0.1129,0.0927,0.0807,0.0765,0.0758,0.066,0.045,0.0257
95,B10,0.518,0.392,0.258,0.196,0.1469,0.1135,0.0933,0.0814999999999999,0.0771,0.0774,0.0674,0.0455999999999999,0.0262999999999999
95,C10,0.495,0.404,0.2589,0.1942,0.1428,0.108499999999999,0.0886,0.0771,0.0715,0.0699,0.0599,0.0405,0.0232
95,D10,0.041,0.044,0.2628,0.2628,0.2786,0.2774,0.2413,0.2097,0.2138,0.248399999999999,0.2471,0.181,0.1076
95,E10,0.487,0.417,0.2593,0.1954,0.1446,0.1102,0.0905,0.0789999999999999,0.0736,0.0726999999999999,0.0626,0.0423,0.0243999999999999
95,F10,0.479,0.379,0.2568,0.1965,0.1495,0.116999999999999,0.0967,0.0849999999999999,0.0812,0.0831,0.0732999999999999,0.0499,0.0283
95,G10,0.528,0.415,0.2557,0.1911,0.1396,0.105499999999999,0.0859,0.0745,0.0691,0.0664,0.0566,0.038,0.0221999999999999
95,H10,0.042,0.042,0.2586,0.2601,0.276499999999999,0.276,0.2401,0.2084,0.2116,0.2456,0.2452,0.18,0.1074
95,A11,0.041,0.041,0.2598,0.2603,0.276,0.2748,0.2389,0.2082,0.2121,0.2459,0.2448,0.1791,0.1069
95,B11,0.498,0.395,0.2578,0.1943,0.1433,0.109,0.0895,0.0776,0.0726,0.071,0.0611,0.0412,0.0238
95,C11,0.04,0.04,0.26,0.2603,0.276599999999999,0.2752,0.2392,0.2082,0.2119,0.2462,0.2454,0.1797,0.107199999999999
95,D11,0.473,0.387,0.259399999999999,0.2001,0.1537,0.1217,0.100899999999999,0.0886,0.0854999999999999,0.0879,0.0787,0.0533,0.0304
95,E11,0.041,0.039,0.2597,0.2606,0.277,0.276499999999999,0.239799999999999,0.2089,0.2125,0.2463,0.2457,0.1803,0.1075
95,F11,0.04,0.038,0.2584,0.26,0.276599999999999,0.2763,0.2402,0.208299999999999,0.2123,0.246299999999999,0.2459,0.1803,0.107699999999999
95,G11,0.52,0.414,0.258,0.1925,0.140299999999999,0.105699999999999,0.0862999999999999,0.0741999999999999,0.0686,0.066,0.0561,0.0377,0.0221999999999999
95,H11,0.042,0.041,0.2592,0.259899999999999,0.2767,0.2763,0.24,0.2085,0.2119,0.2461,0.245599999999999,0.1805,0.1074
95,A12,0.042,0.041,0.2582,0.2584,0.2738,0.2722,0.2364,0.2059,0.2101,0.2438,0.2427,0.1775,0.1058
95,B12,0.041,0.037,0.2598,0.2602,0.2759,0.2748,0.2386,0.208,0.2123,0.246199999999999,0.2449,0.1793,0.107
95,C12,0.487,0.389,0.2584,0.1956,0.1455,0.1123,0.0917999999999999,0.08,0.0757,0.0748,0.0652,0.0441999999999999,0.0257
95,D12,0.497,0.411,0.2595,0.195,0.1434,0.1091,0.0896,0.0779,0.0721,0.0703,0.0602,0.0409,0.0237999999999999
95,E12,0.486,0.4,0.2541,0.1918,0.1422,0.109199999999999,0.0896,0.0781,0.0736,0.073,0.0632,0.0428,0.0249
95,F12,0.491,0.4,0.2481,0.1881,0.14,0.1079,0.0887,0.0778,0.0732,0.0731,0.0636,0.0431,0.025
95,G12,0.526,0.441,0.2576,0.1906,0.1374,0.1022,0.0828,0.0715,0.0653,0.0616,0.0516,0.0347,0.0202
95,H12,0.514,0.397,0.257399999999999,0.1929,0.1414,0.1074,0.0876,0.0759999999999999,0.0708,0.0688999999999999,0.0588999999999999,0.04,0.0226
96,A01,0.04,0.036,0.2608,0.261399999999999,0.2773,0.2752,0.2384,0.2084,0.2123,0.2455,0.2479,0.1844,0.11
96,B01,0.425,0.262,0.2537,0.2076,0.1734,0.1485,0.1259,0.1125,0.1147,0.1267,0.121,0.0842,0.0477
96,C01,0.04,0.037,0.2622,0.2638,0.281,0.2789,0.2418,0.2105,0.2141,0.2478,0.250399999999999,0.1866,0.1117
